text,label
Experience with monitoring tools like Prometheus and Grafana.,TECH
Bachelor's degree in Computer Science or equivalent practical experience.,EDUCATION
PhD preferred for research-focused roles in machine learning.,EDUCATION
Associate degree acceptable with strong relevant work history.,EDUCATION
"Certification in cloud architecture (e.g., AWS Certified Solutions Architect) is a plus.",EDUCATION
No formal degree required — we value demonstrable experience and portfolio.,EDUCATION
3+ years of experience in backend development with production systems.,EXPERIENCE
Minimum 2 years of experience working with relational databases.,EXPERIENCE
Proven experience leading small engineering teams is required.,EXPERIENCE
Experience in low-latency systems and performance tuning preferred.,EXPERIENCE
Entry-level position — 0-1 years of industry experience considered.,EXPERIENCE
Remote-first company with flexible working hours.,OTHER
Relocation stipend available for qualified candidates.,OTHER
Equity options included as part of the total compensation package.,OTHER
Please include GitHub and portfolio links when applying.,OTHER
This role reports to the Head of Engineering and works cross-functionally.,OTHER
Lead Backend Engineer (Payments Integration),TITLE
Junior Data Engineer,TITLE
Full Stack Engineer — Node.js / React,TITLE
Site Reliability Engineer (SRE),TITLE
Machine Learning Engineer - NLP,TITLE
We are building a privacy-first messaging platform used by millions.,SUMMARY
Join our team to work on real-time personalization and recommendation systems.,SUMMARY
"Be part of a small, agile team shipping weekly iterations.",SUMMARY
Work on critical infrastructure that processes petabytes of data monthly.,SUMMARY
Help define the next generation of our developer platform and SDKs.,SUMMARY
Develop features that improve application security and user privacy.,RESPONSIBILITY
Analyze system metrics and create dashboards to surface production issues.,RESPONSIBILITY
Integrate third-party APIs and ensure robust error handling.,RESPONSIBILITY
Automate repetitive operational tasks with scripts and tooling.,RESPONSIBILITY
Drive post-incident root cause analysis and remediation.,RESPONSIBILITY
Experience with Terraform for infrastructure-as-code is required.,TECH
Strong SQL skills and experience with analytical databases like Redshift.,TECH
Comfortable with asynchronous programming and message-driven architectures.,TECH
Experience writing unit and integration tests using pytest or similar.,TECH
"Familiar with web security concepts (OWASP), authentication and authorization.",TECH
Master's degree in Computer Science or related field is required.,EDUCATION
Completed coursework or bootcamp in software engineering welcomed.,EDUCATION
Professional certification in data engineering is beneficial.,EDUCATION
5+ years building distributed systems at scale.,EXPERIENCE
Prior experience at a high-growth startup is preferred.,EXPERIENCE
Implement authentication and authorization flows including OAuth2 and JWT.,RESPONSIBILITY
Design data models and normalize schemas to support multi-tenant workloads.,RESPONSIBILITY
Improve system performance by profiling hotspots and optimizing critical paths.,RESPONSIBILITY
Create and maintain API versioning strategy and backward compatibility guarantees.,RESPONSIBILITY
"Drive end-to-end feature delivery from design, implementation to release and monitoring.",RESPONSIBILITY
Collaborate with QA to create reliable test plans and automate regression suites.,RESPONSIBILITY
Conduct technical interviews and participate in hiring decisions.,RESPONSIBILITY
Author runbooks and playbooks for common production incidents.,RESPONSIBILITY
Experience building services using gRPC and Protocol Buffers.,TECH
Familiarity with serverless platforms such as AWS Lambda and Azure Functions.,TECH
Practical knowledge of container orchestration with Docker Compose and Helm.,TECH
"Proficient with observability stacks: Prometheus, Grafana, and OpenTelemetry.",TECH
Working experience with message streaming using Redis Streams or Apache Pulsar.,TECH
Skilled in building asynchronous workers using Celery or RQ.,TECH
Strong TypeScript experience and familiarity with Node.js runtime patterns.,TECH
Experience with mobile development using Swift for iOS or Kotlin for Android.,TECH
Bachelor of Engineering (B.Eng.) in Software Engineering or related discipline.,EDUCATION
Completion of an accredited computer science degree or equivalent practical experience.,EDUCATION
"Professional certificate in data science (e.g., Coursera, edX) considered a plus.",EDUCATION
Relevant vocational training or coding bootcamp accepted for junior roles.,EDUCATION
"Preferred: Master's in Statistics, Data Science, or Applied Mathematics for analyst roles.",EDUCATION
"Candidates with an accredited cybersecurity certification (CISSP, CEH) preferred.",EDUCATION
PhD or strong publication record encouraged for research scientist positions.,EDUCATION
"10+ years of software engineering experience, with at least 3 years in a lead role.",EXPERIENCE
2+ years of professional experience developing production APIs.,EXPERIENCE
Proven track record of delivering projects in Agile environments for 4+ years.,EXPERIENCE
Experience working in payment processing or fintech industries preferred.,EXPERIENCE
Background integrating systems with third-party identity providers and SSO.,EXPERIENCE
Demonstrated experience migrating monolithic applications to microservices.,EXPERIENCE
"Experience operating services in regulated environments (HIPAA, PCI-DSS) is a plus.",EXPERIENCE
Previous hands-on experience with data pipeline deployments in production.,EXPERIENCE
Principal Software Engineer - Backend Platform,TITLE
"Engineering Manager, Data Infrastructure",TITLE
"Security Engineer, Application Security",TITLE
DevOps / Site Reliability Engineer,TITLE
Frontend Engineer (React / TypeScript),TITLE
iOS Engineer (Swift) — Mobile Team,TITLE
Data Scientist — Recommendation Systems,TITLE
Join our team to build the next-generation developer platform powering thousands of apps.,SUMMARY
We are a mission-driven company focused on developer productivity and infrastructure.,SUMMARY
Work on large-scale machine learning pipelines that serve personalized content.,SUMMARY
Be part of a small team responsible for end-to-end ownership of critical services.,SUMMARY
"We emphasize engineering quality, mentorship, and continuous learning.",SUMMARY
Visa sponsorship available for candidates who require work authorization.,OTHER
This position requires a background check and eligibility to work in the country.,OTHER
Contract term: 6 months with option to extend based on performance.,OTHER
Hourly pay range: $45 - $70 depending on experience and location.,OTHER
Flexible remote policy with optional office days twice per month.,OTHER
Company offers comprehensive parental leave and mental health benefits.,OTHER
Relocation assistance available for selected candidates relocating to the office.,OTHER
Set up end-to-end encryption and secure data-at-rest strategies for customer data.,RESPONSIBILITY
Hands-on with infrastructure automation using Ansible or Chef.,TECH
Required: Bachelor's degree or 5+ years of equivalent experience in software engineering.,EDUCATION
Mid-level role — typically requires 3-6 years of industry experience.,EXPERIENCE
QA Automation Engineer — Selenium and Cypress experience required.,TITLE
Qualifications:,OTHER
Responsibilities:,OTHER
Requirements:,OTHER
How to apply:,OTHER
Benefits:,OTHER
Company Overview:,OTHER
Job Type:,OTHER
Equal Opportunity Employer,OTHER
Application Instructions:,OTHER
About the role:,OTHER
Location:,OTHER
Salary:,OTHER
Qualifications: Bachelor's degree in Computer Science.,EDUCATION
Qualifications: Master's degree preferred in a relevant field.,EDUCATION
Qualifications: PhD or equivalent research experience required.,EDUCATION
Qualifications: 5+ years of backend experience required.,EXPERIENCE
Requirements: Minimum 3 years working in cloud infrastructure.,EXPERIENCE
Requirements: 2-4 years of professional software engineering experience.,EXPERIENCE
"Requirements: Experience with Kubernetes, Docker, and Terraform.",TECH
"Responsibilities: Build APIs using Python, FastAPI and SQLAlchemy.",TECH
Skills: Proficiency in JavaScript and React required.,TECH
Responsibilities: Design and implement scalable microservices.,RESPONSIBILITY
Responsibilities: Lead system design reviews and mentor engineers.,RESPONSIBILITY
Qualifications,OTHER
Requirements,OTHER
Responsibilities,OTHER
Qualifications: Remote candidates welcome; timezone overlap required.,OTHER
Requirements: Must be able to pass a background check.,OTHER
Qualifications: Hands-on experience with PostgreSQL and Redis.,TECH
Qualifications: Please attach CV and cover letter.,OTHER
"Bachelor's degree in Computer Science, Software Engineering or related field required.",EDUCATION
5+ years experience designing distributed systems and production services.,EXPERIENCE
QUALIFICATIONS:,OTHER
RESPONSIBILITIES:,OTHER
